meter_id,alert_type,priority,suppressed,suppress_reason,occupancy_state,start_date,start_period,end_date,end_period,duration_periods,mean_kwh,baseline_median_kwh,baseline_mad_kwh
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-14,36,2024-09-14,36,1,0.613,0.0685,0.065
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-14,37,2024-09-14,37,1,0.556,0.076,0.0715
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-14,43,2024-09-14,43,1,0.71,0.1615,0.136
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-18,5,2024-09-18,5,1,0.361,0.0825,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-18,7,2024-09-18,7,1,0.541,0.081,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-01,1,2024-10-01,1,1,0.385,0.08,0.057
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-01,4,2024-10-01,4,1,0.406,0.09,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-01,7,2024-10-01,7,1,0.313,0.079,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-01,10,2024-10-01,10,1,0.329,0.086,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-01,19,2024-10-01,19,1,0.325,0.053,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-01,29,2024-10-01,29,1,0.503,0.026,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-01,30,2024-10-01,30,1,0.296,0.044,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-01,33,2024-10-01,33,1,0.364,0.047,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-01,34,2024-10-01,34,1,0.74,0.063,0.057
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,0,2024-10-07,0,1,0.715,0.1,0.059
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,1,2024-10-07,1,1,1.1,0.095,0.054
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,2,2024-10-07,2,1,1.084,0.084,0.06
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,3,2024-10-07,3,1,1.068,0.08,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,4,2024-10-07,4,1,0.718,0.082,0.054
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,7,2024-10-07,7,1,1.1,0.083,0.053
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,8,2024-10-07,8,1,1.639,0.077,0.055
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,12,2024-10-07,12,1,1.095,0.076,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,13,2024-10-07,13,1,0.826,0.102,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,14,2024-10-07,14,1,0.71,0.104,0.064
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,15,2024-10-07,15,1,1.072,0.087,0.054
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,16,2024-10-07,16,1,1.029,0.076,0.071
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,17,2024-10-07,17,1,0.52,0.067,0.059
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,38,2024-10-07,38,1,1.278,0.066,0.062
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,39,2024-10-07,39,1,1.951,0.073,0.071
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,40,2024-10-07,40,1,2.03,0.09,0.084
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,41,2024-10-07,41,1,2.045,0.097,0.082
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,42,2024-10-07,42,1,2.115,0.154,0.136
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-07,43,2024-10-07,43,1,2.037,0.154,0.127
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-14,23,2024-10-14,23,1,0.266,0.019,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-14,33,2024-10-14,33,1,0.499,0.058,0.058
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-14,35,2024-10-14,35,1,0.263,0.032,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-14,39,2024-10-14,39,1,0.504,0.073,0.071
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-14,17,2024-11-14,17,1,0.817,0.108,0.074
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-14,19,2024-11-14,19,1,0.444,0.0505,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-14,34,2024-11-14,34,1,0.965,0.126,0.119
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-14,35,2024-11-14,35,1,0.649,0.075,0.068
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-01,3,2025-01-01,3,1,0.572,0.0975,0.065
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-01,4,2025-01-01,4,1,1.142,0.1,0.063
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-01,6,2025-01-01,6,1,0.876,0.0825,0.061
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-01,13,2025-01-01,13,1,0.802,0.124,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-01,22,2025-01-01,22,1,0.458,0.0065,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-28,32,2025-01-28,32,1,0.3,0.045,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,20,2025-02-10,20,1,0.532,0.029,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,21,2025-02-10,21,1,0.268,0.037,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,23,2025-02-10,23,1,0.243,0.019,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,24,2025-02-10,24,1,0.584,0.033,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,25,2025-02-10,25,1,0.227,0.021,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,26,2025-02-10,26,1,0.465,0.012,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,27,2025-02-10,27,1,0.285,0.019,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,28,2025-02-10,28,1,0.824,0.013,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,29,2025-02-10,29,1,0.403,0.012,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,30,2025-02-10,30,1,0.764,0.019,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,31,2025-02-10,31,1,0.473,0.021,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,32,2025-02-10,32,1,0.335,0.019,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,33,2025-02-10,33,1,0.312,0.058,0.058
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,34,2025-02-10,34,1,0.779,0.024,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,35,2025-02-10,35,1,0.998,0.032,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,36,2025-02-10,36,1,0.748,0.148,0.141
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,37,2025-02-10,37,1,0.655,0.071,0.067
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,38,2025-02-10,38,1,0.548,0.066,0.062
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-10,39,2025-02-10,39,1,0.393,0.073,0.071
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-24,14,2025-02-24,14,1,0.363,0.104,0.064
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-24,15,2025-02-24,15,1,0.413,0.087,0.054
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-01,20,2025-03-01,20,1,0.647,0.036,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-01,21,2025-03-01,21,1,3.045,0.0575,0.052
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-01,25,2025-03-01,25,1,0.313,0.047,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-01,26,2025-03-01,26,1,0.305,0.015,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-01,29,2025-03-01,29,1,0.229,0.0085,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-01,30,2025-03-01,30,1,0.756,0.008,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-01,31,2025-03-01,31,1,0.509,0.0095,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-01,35,2025-03-01,35,1,1.04,0.0575,0.053
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-01,36,2025-03-01,36,1,0.744,0.0685,0.065
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-01,45,2025-03-01,45,1,0.903,0.172,0.151
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-01,46,2025-03-01,46,1,0.73,0.1575,0.129
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-11,1,2025-03-11,1,1,1.371,0.08,0.057
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-11,2,2025-03-11,2,1,1.831,0.083,0.052
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-11,3,2025-03-11,3,1,0.971,0.076,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-11,5,2025-03-11,5,1,0.582,0.08,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-11,7,2025-03-11,7,1,1.451,0.079,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-11,8,2025-03-11,8,1,0.413,0.099,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-11,10,2025-03-11,10,1,0.512,0.086,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-11,13,2025-03-11,13,1,1.447,0.136,0.099
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-11,22,2025-03-11,22,1,0.971,0.015,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-11,23,2025-03-11,23,1,0.904,0.019,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-11,30,2025-03-11,30,1,0.388,0.044,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-11,31,2025-03-11,31,1,1.547,0.037,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-11,32,2025-03-11,32,1,0.451,0.045,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-11,41,2025-03-11,41,1,1.372,0.104,0.095
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-11,42,2025-03-11,42,1,0.958,0.106,0.071
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-26,9,2025-04-26,9,1,0.693,0.102,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-26,22,2025-04-26,22,1,0.422,0.057,0.0525
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-26,29,2025-04-26,29,1,0.286,0.0085,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-26,31,2025-04-26,31,1,0.247,0.0095,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-26,32,2025-04-26,32,1,0.316,0.0135,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-26,33,2025-04-26,33,1,0.494,0.033,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-26,34,2025-04-26,34,1,0.537,0.0885,0.08
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-26,35,2025-04-26,35,1,0.48,0.0575,0.053
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-26,36,2025-04-26,36,1,0.555,0.0685,0.065
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-05-27,26,2025-05-27,26,1,0.363,0.009,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-05-27,34,2025-05-27,34,1,0.938,0.063,0.057
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-05-27,37,2025-05-27,37,1,0.747,0.117,0.08
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-05-27,40,2025-05-27,40,1,0.427,0.115,0.073
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-05-27,42,2025-05-27,42,1,0.473,0.106,0.071
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-09,16,2025-06-09,16,1,0.955,0.076,0.071
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-09,17,2025-06-09,17,1,0.313,0.067,0.059
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-09,19,2025-06-09,19,1,1.255,0.061,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-09,20,2025-06-09,20,1,0.262,0.029,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-09,41,2025-06-09,41,1,0.541,0.097,0.082
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-20,6,2025-06-20,6,1,1.308,0.107,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-20,7,2025-06-20,7,1,1.3,0.099,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-20,15,2025-06-20,15,1,0.725,0.1265,0.0805
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-20,22,2025-06-20,22,1,0.233,0.02,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-20,30,2025-06-20,30,1,0.268,0.0095,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-20,37,2025-06-20,37,1,0.789,0.0615,0.059
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-20,38,2025-06-20,38,1,0.466,0.0395,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-02,19,2025-08-02,19,1,1.134,0.0635,0.0575
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-03,18,2025-08-03,18,1,0.492,0.098,0.093
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-03,23,2025-08-03,23,1,0.673,0.048,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-11,7,2025-08-11,7,1,0.8,0.083,0.053
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-11,17,2025-08-11,17,1,1.195,0.067,0.059
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-11,34,2025-08-11,34,1,0.665,0.024,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-11,35,2025-08-11,35,1,0.46,0.032,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-11,43,2025-08-11,43,1,1.045,0.154,0.127
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-21,19,2025-08-21,19,1,0.356,0.0505,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-21,20,2025-08-21,20,1,0.85,0.029,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-21,22,2025-08-21,22,1,0.362,0.042,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-21,24,2025-08-21,24,1,0.435,0.025,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-21,26,2025-08-21,26,1,0.409,0.016,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-21,28,2025-08-21,28,1,0.531,0.042,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-21,40,2025-08-21,40,1,1.166,0.1225,0.119
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-21,41,2025-08-21,41,1,0.521,0.096,0.0905
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-29,4,2025-08-29,4,1,0.619,0.1135,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-29,5,2025-08-29,5,1,0.632,0.1125,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-29,6,2025-08-29,6,1,1.528,0.107,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-29,7,2025-08-29,7,1,1.749,0.099,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-29,8,2025-08-29,8,1,0.324,0.0775,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-31,21,2025-08-31,21,1,0.379,0.076,0.07
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-31,22,2025-08-31,22,1,0.287,0.06,0.055
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-31,23,2025-08-31,23,1,0.281,0.048,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-07,1,2025-10-07,1,1,0.332,0.08,0.057
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-07,2,2025-10-07,2,1,0.296,0.083,0.052
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-07,3,2025-10-07,3,1,0.325,0.076,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-07,4,2025-10-07,4,1,0.327,0.09,0.05
